Headline,URL,Date
Death By Zeitgeist: The Good People of the World,http://tech.mit.edu/V124/N21//V124/N21/Devs_21.21f.html,"Friday, April 23, 2004"
Death By Zeitgeist  My Shitty Term,http://tech.mit.edu/V124/N18//V124/N18/devdoot_iss_18.18f.html,"Friday, April 9, 2004"
"Death by Zeitgeist: Popular at MIT: You Vote, They Gloat",http://tech.mit.edu/V124/N12//V124/N12/popularity.12f.html,"Friday, March 12, 2004"
Dead Body Tentatively Identified as Mun,http://tech.mit.edu/V124/N9//V124/N9/9Munfound.9n.html,"Tuesday, March 2, 2004"
Custodian Found Dead,http://tech.mit.edu/V124/N3//V124/N3/3staffdeath.3n.html,"Tuesday, February 10, 2004"
Supreme Court Upholds Law Permitting Assisted Suicide,http://tech.mit.edu/V125/N63/63long1.html,"Wednesday, January 18, 2006"
More Than 30 Dead After Suicide Bombing on Crowded Bus in Iraq,http://tech.mit.edu/V125/N60/60long4.html,"Friday, December 9, 2005"
No Suspicious Events Led to Death,http://tech.mit.edu/V125/N59/morris.html,"Tuesday, December 6, 2005"
Zachary Morris Dies After Accidental Fall;  Freshman Drank Alcohol Prior to Accident,http://tech.mit.edu/V125/N58/58morris.html,"Friday, December 2, 2005"
cd review: Morbid Death Cab Still Lovable: Indie Band’s Latest Deals With Love and Loss in ‘Plans’,http://tech.mit.edu/V125/N58/58Plans.html,"Friday, December 2, 2005"
TEP  Alumnus  Found  Dead,http://tech.mit.edu/V125/N55/mccormick.html,"Friday, November 18, 2005"
film review *: 50 Cent ‘Dies Tryin’: Chronicle of Rapper’s Life Choppy and Nonsensical,http://tech.mit.edu/V125/N55/55getrich.html,"Friday, November 18, 2005"
Suicide Bomb Kills 4 Soldiers In Deadliest Attack in Months,http://tech.mit.edu/V125/N53/53long3.html,"Tuesday, November 8, 2005"
Film Review *1/2: Knee Deep in the Dead: Space Marines Doomed in Lifeless Film Adaptation,http://tech.mit.edu/V125/N48/48Doom.html,"Friday, October 21, 2005"
film review ***1/2: A New Way to Animate the Dead: More of Tim Burton’s Dark Fascination in ‘Corpse Bride’,http://tech.mit.edu/V125/N41/41CorpseBride.html,"Friday, September 23, 2005"
"After Rehnquist’s Death, the Focus Of Democrats Shifts From RobertsBy David D. Kirkpatrick
THE NEW YORK TIMES 
WASHINGTON 

",http://tech.mit.edu/V125/N37/long4_37.html,"Friday, September 9, 2005"
"1,000 Iraqis Die in Stampede Over Rumors of Suicide BombBy Robert F. Worth
THE NEW YORK TIMES 
BAGHDAD, IRAQ 

",http://tech.mit.edu/V125/N34/34long1.html,"Thursday, September 1, 2005"
"Weston Presumed Dead 
",http://tech.mit.edu/V125/N32/32briefs.html,"Tuesday, August 30, 2005"
"Mao’s Death A Likely Suicide 
",http://tech.mit.edu/V125/N32/MaoUpdate.html,"Tuesday, August 30, 2005"
Research Associate  Shin-Kyu Yang's Death A Suicide,http://tech.mit.edu/V125/N31/shinkyuyang.html,"Monday, August 29, 2005"
"Suicide Bombing Leads Israelis To Start Patrol of Gaza BorderBy Steven Erlanger
THE NEW YORK TIMES 
JERUSALEM 

",http://tech.mit.edu/V125/N31/long231.html,"Monday, August 29, 2005"
MIT Cleared in Shin Lawsuit; New Facts  Put Doubt to Suicide,http://tech.mit.edu/V125/N30/shin71405.html,"Wednesday, August 3, 2005"
"Movie Review ****: A Tale of Love, Life, and Death in the Antarctic: In This Stunning Documentary, the Story Lives Up to the Images",http://tech.mit.edu/V125/N29/penguins.html,"Wednesday, July 6, 2005"
At Least 17 Iraqis Die in Armed Assaults and Suicide Bombings,http://tech.mit.edu/V125/N11//V125/N11/wn11_long3.11w.html,"Tuesday, March 8, 2005"
Suicide Bomber Blast Kills 122  In Attack on Security Recruits 2 decks,http://tech.mit.edu/V125/N9//V125/N9/long2_9.9w.html,"Tuesday, March 1, 2005"
Poisoning Results In Death Of Georgia’s Prime Minister,http://tech.mit.edu/V125/N2//V125/N2/long1_2.2w.html,"Friday, February 4, 2005"
"May Zhou ’04 Dead, Found in Car Trunk: Police Think Suicide May Be Cause of Death",http://tech.mit.edu/V126/N64/64zhou.html,"Wednesday, January 31, 2007"
"UN Reports That Iraq Death Toll Topped 34,000 in 2006",http://tech.mit.edu/V126/N62/62long1.html,"Wednesday, January 17, 2007"
Heart Surgery Death Rates Will Be Listed,http://tech.mit.edu/V126/N59/59masshealth.html,"Friday, December 8, 2006"
"Concert Review: An Odd Couple at the Opera House: Ted Leo Brings Energy, Death Cab Induces Sleep",http://tech.mit.edu/V126/N55/55DeathCab.html,"Tuesday, November 21, 2006"
Saddam is Sentenced to Death By Hanging For Past Brutalities,http://tech.mit.edu/V126/N52/long2.html,"Tuesday, November 7, 2006"
Film Review ***: Death Imitates Art in “Stranger than Fiction”: Will Farrell More Restrained in New Comedy,http://tech.mit.edu/V126/N52/52StrangerThan.html,"Tuesday, November 7, 2006"
Happy Suicide Day,http://tech.mit.edu/V126/N46/46silberstein.html,"Tuesday, October 17, 2006"
’04 Alum Dies in Fatal Car Crash: Two-Car Collision in Catskill Mountains Claims Three Lives Saturday,http://tech.mit.edu/V126/N45/45accident.html,"Friday, October 13, 2006"
BU Freshman Dies After Memorial Drive Accident,http://tech.mit.edu/V126/N44/44brief.html,"Friday, October 6, 2006"
Afghan Women’s Advocate Slain By Gunmen in High-Level Death,http://tech.mit.edu/V126/N41/41long2.html,"Tuesday, September 26, 2006"
Attacks in Iraq Leave Many Dead as Talks Pause on Autonomy,http://tech.mit.edu/V126/N39/39long3.html,"Tuesday, September 19, 2006"
Death Rate Climb in South Africa Attributed to HIV-Related Diseases,http://tech.mit.edu/V126/N36/36long4.html,"Friday, September 8, 2006"
Baghdad Newspaper Building Assaulted by Suicide Bomber,http://tech.mit.edu/V126/N31/31long1.html,"Monday, August 28, 2006"
"MIT Settles Shin Case, Parents Agree Death Likely an Accident",http://tech.mit.edu/V126/N15/15shin.html,"Tuesday, April 4, 2006"
Chilean Minibus Crash in Andes Leaves Twelve Americans Dead,http://tech.mit.edu/V126/N14/14long2.html,"Friday, March 24, 2006"
U.S. Citizen Stabbed to Death In Mexican Drug Trading City,http://tech.mit.edu/V126/N13/13long3.html,"Tuesday, March 21, 2006"
Iraqi Ex-Judge Under Saddam Defends Shiite Death Sentences,http://tech.mit.edu/V126/N11/11long3.html,"Tuesday, March 14, 2006"
Prosecutors Ask Jury for Death  Sentence in Moussaoui’s Trial,http://tech.mit.edu/V126/N9/9long2.html,"Tuesday, March 7, 2006"
Media Lab Post-Doc Found Dead Tuesday,http://tech.mit.edu/V126/N8/pushsingh.html,"Friday, March 3, 2006"
Book review: New Author Tells a Story Of Teenage Addiction: ‘For the Angels are Dead’ a Strong First Effort,http://tech.mit.edu/V126/N4/4Angels.html,"Friday, February 17, 2006"
Tougher Alcohol Rules Follow Student Death,http://tech.mit.edu/V127/N41/campusdrinking.html,"Tuesday, September 25, 2007"
"Suicide Bomber Kills 16, Wounds 28 During Iraqi Reconciliation Meeting",http://tech.mit.edu/V127/N41/long5.html,"Tuesday, September 25, 2007"
Fifteen Pakistani Commandos Killed in Apparent Suicide Blast,http://tech.mit.edu/V127/N38/long4.html,"Friday, September 14, 2007"
"Suicide Bomber in Afghanistan Kills Afghan Civilians, Policemen",http://tech.mit.edu/V127/N37/long2.html,"Tuesday, September 11, 2007"
Texas Governor Commutes Disputed Murder Accomplice’s Death Sentence,http://tech.mit.edu/V127/N35/long5.html,"Friday, August 31, 2007"
Missing Alumnus Found Dead in National Forest,http://tech.mit.edu/V127/N30/gonzalez.html,"Friday, August 3, 2007"
Barclay Found Dead After Intensive Search Senior Found on Beach in Possible Drowning,http://tech.mit.edu/V127/N20/barclay.html,"Tuesday, April 24, 2007"
Death Toll in Algeria Bombings Rises to 33; Manhunt Underway,http://tech.mit.edu/V127/N18/long3.html,"Friday, April 13, 2007"
Suicide Bomber at Parliament Kills Eight People in International Zone,http://tech.mit.edu/V127/N18/long4.html,"Friday, April 13, 2007"
Stowell Death Ruled a Suicide; Memorial Service to Be Held Today,http://tech.mit.edu/V127/N12/briefs.html,"Friday, March 16, 2007"
"Suicide Bombers Attack American Combat Outpost, Killing Soldiers",http://tech.mit.edu/V127/N5/long4.html,"Tuesday, February 20, 2007"
Murder-Suicide Leaves  7 Dead in California,http://tech.mit.edu/V128/N65/long3.html,"Wednesday, January 28, 2009"
Student Dies After Collapsing at Marathon,http://tech.mit.edu/V128/N56/tovander.html,"Tuesday, November 18, 2008"
Fires in Southern California Leave Two People Dead,http://tech.mit.edu/V128/N47/long4.html,"Tuesday, October 14, 2008"
"Death Toll in Myanmar Storm Could Exceed 10,000",http://tech.mit.edu/V128/N24/long1.html,"Tuesday, May 6, 2008"
Robert M. Wells ’08 Dies After Fall From Delta Upsilon Room,http://tech.mit.edu/V128/N9/wells.html,"Tuesday, March 4, 2008"
Middle-Age Suicide Rate Increase   Leaves Health Experts at a Loss,http://tech.mit.edu/V128/N5/long4.html,"Tuesday, February 19, 2008"
Hezbollah Threatens New Attacks On Israeli Targets After Leader’s Death,http://tech.mit.edu/V128/N4/long5.html,"Friday, February 15, 2008"
Sophomore Died in Bedford on Saturday,http://tech.mit.edu/V129/N53/zwane.html,"Friday, November 13, 2009"
"Schrödinger’s Cat May Be Dead, but Your Love Life Is Not",http://tech.mit.edu/V129/N49/sinatra.html,"Friday, October 30, 2009"
Chemistry Graduate Student Is Dead after Collapse in Marathon,http://tech.mit.edu/V129/N44/curtin.html,"Tuesday, October 13, 2009"
"William Safire, Political Columnist, Dies At 79",http://tech.mit.edu/V129/N40/long1.html,"Tuesday, September 29, 2009"
Graduate Student Dies After Fall From E19 Roof,http://tech.mit.edu/V129/N27/nguyen.html,"Friday, June 5, 2009"
Sloan Grad Student Dead After Fall From E19,http://tech.mit.edu/V129/N26//V129/N26/e19death.html,"Tuesday, May 12, 2009"
The Death and Life of Great American Newspapers,http://tech.mit.edu/V129/N12/shu.html,"Friday, March 13, 2009"
"Willem Kolff, Inventor of Kidney  And Heart Machines, Dies at 97",http://tech.mit.edu/V129/N4/long5.html,"Friday, February 13, 2009"
" IN MEMORY OF  Omar Khalidi, MIT librarian, dies at age 57",http://tech.mit.edu/V130/N58/khalidi.html,"Friday, December 3, 2010"
 Death at Kendall,http://tech.mit.edu/V130/N57/kendalldeath.html,"Tuesday, November 30, 2010"
" Founder of Libertarian Party, David Nolan ’65 is dead at 66",http://tech.mit.edu/V130/N56/long1.html,"Tuesday, November 23, 2010"
" Fire destroys apartment tower in Shanghai, over 53 dead",http://tech.mit.edu/V130/N54/long1.html,"Tuesday, November 16, 2010"
 Connecticut jury imposes death penalty for a killer of three,http://tech.mit.edu/V130/N52/long2.html,"Tuesday, November 9, 2010"
" Mandelbrot, fractal mathematician, dies at 85",http://tech.mit.edu/V130/N46/mandelbrotwire.html,"Tuesday, October 19, 2010"
 Men found guilty of hate crime in death of Latino immigrant,http://tech.mit.edu/V130/N45/immigrant.html,"Friday, October 15, 2010"
 Caught in a death spiral,http://tech.mit.edu/V130/N42/yost.html,"Tuesday, October 5, 2010"
 Student’s online musings showstate of mind before a suicide,http://tech.mit.edu/V130/N41/long2.html,"Friday, October 1, 2010"
" Parents of dead student sue MIT, Delta Upsilon",http://tech.mit.edu/V130/N40/wellssuit.html,"Tuesday, September 28, 2010"
 Dinner@Dorms dead,http://tech.mit.edu/V130/N30/dinneratdorms.html,"Wednesday, August 4, 2010"
" Leslie Buck, who gave coffee its own Parthenon in New York City, dies at 87",http://tech.mit.edu/V130/N23/long5.html,"Friday, April 30, 2010"
 THEATER REVIEW  Evil Dead: The Musical is a must-see,http://tech.mit.edu/V130/N23/evildead.html,"Friday, April 30, 2010"
 Female suicide bombers blamed for Moscow blasts  ,http://tech.mit.edu/V130/N15/long1.html,"Tuesday, March 30, 2010"
 10 Mexican students among dead in drug violence massacre,http://tech.mit.edu/V130/N15/long4.html,"Tuesday, March 30, 2010"
 Nigerians raise death toll from ethnic violence to 500,http://tech.mit.edu/V130/N11/long2.html,"Tuesday, March 9, 2010"
 “My Archon Died BellmanFording the Stream” Beats Prof. Mordemort,http://tech.mit.edu/V130/N1/battlecode.html,"Tuesday, February 2, 2010"
" Interactive tools used to assess 
the likelihood of death

",http://tech.mit.edu/V131/N60/long4.html,"Wednesday, January 11, 2012"
" As Syria urges local voting, UN puts death toll at 5,000",http://tech.mit.edu/V131/N59/long1.html,"Tuesday, December 13, 2011"
 2 dead in shooting on Virginia Tech campus,http://tech.mit.edu/V131/N58/long1.html,"Friday, December 9, 2011"
" Professor emeritus Gobind Khorana, Nobel Prize winner, dies at 89",http://tech.mit.edu/V131/N52/khorana.html,"Tuesday, November 15, 2011"
" Did Fukushima kill the nuclear renaissance

No, that renaissance died right here at home

",http://tech.mit.edu/V131/N50/yost.html,"Friday, November 4, 2011"
" Cause of death determined 

Examiner’s report: Tonegawa death suicide

",http://tech.mit.edu/V131/N49/tonegawa.html,"Tuesday, November 1, 2011"
" Storm leaves nine dead, over  three million without power",http://tech.mit.edu/V131/N49/long3.html,"Tuesday, November 1, 2011"
 MacGregor freshman found dead ,http://tech.mit.edu/V131/N48/tonegawa.html,"Friday, October 28, 2011"
" Silbey, former dean of science, dies at 71",http://tech.mit.edu/V131/N48/silbeyobit.html,"Friday, October 28, 2011"
" Freshman Satto Tonegawa, MIT professor's son, found dead yesterday",http://tech.mit.edu/V131/N47//V131/N47/tonegawa.html,"Tuesday, October 25, 2011"
 Suicide off Harvard Bridge last Thursday,http://tech.mit.edu/V131/N47/suicide.html,"Tuesday, October 25, 2011"
" Dennis Ritchie, programming trailblazer, dies at 70",http://tech.mit.edu/V131/N44/long3.html,"Friday, October 14, 2011"
" Wangari Maathai, Nobel Peace Prize laureate, dies at 71",http://tech.mit.edu/V131/N40/long4.html,"Tuesday, September 27, 2011"
 Castillo death ruled suicide,http://tech.mit.edu/V131/N37/castillo.html,"Friday, September 16, 2011"
 EC sophomore found dead Sunday,http://tech.mit.edu/V131/N34/castillo.html,"Tuesday, September 6, 2011"
 Students question death of Princeton lecturer,http://tech.mit.edu/V131/N21/princeton.html,"Friday, April 22, 2011"
 Astronomy Professor James Elliot dies at 67,http://tech.mit.edu/V131/N11/elliotobit.html,"Tuesday, March 8, 2011"
 Aaron Swartz found dead Friday,http://tech.mit.edu/V132/N62/swartz.html,"Wednesday, January 16, 2013"
 Aaron Swartz commits suicide,http://tech.mit.edu/V132/N61//V132/N61/swartz.html,"Wednesday, January 9, 2013"
 Sloan grad student found dead,http://tech.mit.edu/V132/N50/guo.html,"Friday, November 2, 2012"
 Two dead bodies found in the Charles,http://tech.mit.edu/V132/N44/riverdeaths.html,"Friday, October 12, 2012"
 Yemeni employee at US embassy in Sanaa is shot dead,http://tech.mit.edu/V132/N44/long4.html,"Friday, October 12, 2012"
 US vehicle rammed by suicide bomber in Pakistan,http://tech.mit.edu/V132/N34/long3.html,"Tuesday, September 4, 2012"
 Drive-by shooting in Inman Square leaves one teen dead,http://tech.mit.edu/V132/N28/shooting.html,"Wednesday, June 13, 2012"
" INTERVIEW:

Is Schrödinger’s cat dead?

",http://tech.mit.edu/V132/N25/katzin.html,"Friday, May 11, 2012"
 Harvard student’s death ruled suicide,http://tech.mit.edu/V132/N21/wendychang.html,"Friday, April 27, 2012"
 Postdoc found dead in jail cell,http://tech.mit.edu/V132/N19/segal.html,"Friday, April 20, 2012"
" Raymond Aubrac, leader of the French resistance, dies at 97",http://tech.mit.edu/V132/N18/long3.html,"Friday, April 13, 2012"
 MIT responds to Anderson death,http://tech.mit.edu/V132/N16/anderson.html,"Friday, April 6, 2012"
 Anderson’s cause of death determined,http://tech.mit.edu/V132/N14/anderson.html,"Friday, March 23, 2012"
" Official raises death toll in Yemen conflict to over 2,000",http://tech.mit.edu/V132/N13/long2.html,"Tuesday, March 20, 2012"
 Anderson’s cause of death still unknown,http://tech.mit.edu/V132/N7/anderson.html,"Tuesday, February 28, 2012"
 Junior found dead in Next House,http://tech.mit.edu/V132/N5/anderson.html,"Tuesday, February 21, 2012"
 Junior found dead in Next House,http://tech.mit.edu/V132/N4//V132/N4/anderson.html,"Friday, February 17, 2012"
" OBITUARY:

James Roberge, MIT faculty since 1967, dies at 75

",http://tech.mit.edu/V133/N62/roberge.html,"Wednesday, January 15, 2014"
" OBITUARY:

Boris Magasanik, professor emeritus, dies at 94

",http://tech.mit.edu/V133/N62/magasanik.html,"Wednesday, January 15, 2014"
" Willis H. Ware, computer engineer, dies",http://tech.mit.edu/V133/N58/ware.html,"Tuesday, December 3, 2013"
" Kavli, benefactor of science prizes, dies",http://tech.mit.edu/V133/N57/kavli.html,"Tuesday, November 26, 2013"
" MOVIE REVIEW:

Through the eyes of Death and a child

",http://tech.mit.edu/V133/N56/bookthief.html,"Friday, November 22, 2013"
" OBITUARY:

Prof. emeritus Bloomfield dies

",http://tech.mit.edu/V133/N52/bloomfield.html,"Friday, November 8, 2013"
 Economist Lawrence R. Klein dies at 93,http://tech.mit.edu/V133/N47/wire2.html,"Tuesday, October 22, 2013"
" OBITUARY:

Ann Wolpert, director of libraries, dies at 70

",http://tech.mit.edu/V133/N43/wolpert.html,"Friday, October 4, 2013"
 12 dead after lone gunman opens fire in Navy Yard cafeteria,http://tech.mit.edu/V133/N38/long3.html,"Tuesday, September 17, 2013"
 Man struck by MBTA Red Line — third death this summer,http://tech.mit.edu/V133/N32/tdeaths.html,"Tuesday, August 27, 2013"
" Kenneth Stevens, EECS professor emeritus, 89, dies",http://tech.mit.edu/V133/N32/stevensobit.html,"Tuesday, August 27, 2013"
 Path-breaking historian Pauline Maier dies at 75,http://tech.mit.edu/V133/N32/maierobit.html,"Tuesday, August 27, 2013"
" Inspector commits suicide after Philly building collapses, killing six",http://tech.mit.edu/V133/N28/long5.html,"Friday, June 14, 2013"
 MIT visiting scientist died in traffic accident,http://tech.mit.edu/V133/N27/miura.html,"Friday, June 7, 2013"
" MIT police officer shot near Stata Center, confirmed dead",http://tech.mit.edu/V133/N18//V133/N18/shooting.html,"Friday, April 12, 2013"
" Ieng Sary, former Khmer
Rouge official, dies at 87

",http://tech.mit.edu/V133/N12/long2.html,"Friday, March 15, 2013"
 Riots in Bangladesh follow death sentence for Islamic leader,http://tech.mit.edu/V133/N8/long2.html,"Friday, March 1, 2013"
 Nevin S. Scrimshaw dies at age 95,http://tech.mit.edu/V133/N3/scrimshaw.html,"Tuesday, February 12, 2013"
" INTERVIEW:

Death, dogs, and songs surround MTG’s upcoming production, Lucky Stiff

",http://tech.mit.edu/V134/N64/luckystiff.html,"Tuesday, January 27, 2015"
 Tom Magliozzi of ‘Car Talk’ dies,http://tech.mit.edu/V134/N52/magliozzi.html,"Tuesday, November 4, 2014"
" OBITUARY:

At 71, former mayor Menino dies

",http://tech.mit.edu/V134/N51/menino.html,"Friday, October 31, 2014"
 Investigation ensues after Harvard students receive death threats,http://tech.mit.edu/V134/N44/harvardthreat.html,"Tuesday, October 7, 2014"
 Barnhart announces period of reflection after death of Wang,http://tech.mit.edu/V134/N41/phoebewang.html,"Friday, September 26, 2014"
" Reif announces death of Phoebe Wang, sophomore in mechanical engineering",http://tech.mit.edu/V134/N40//V134/N40/wang.html,"Tuesday, September 23, 2014"
" OBITUARY:

Catherine ‘Kay’ Stratton, wife of MIT president, dies

",http://tech.mit.edu/V134/N39/stratton.html,"Friday, September 19, 2014"
" Austin Travis, grad student in chemistry, dead at age 26",http://tech.mit.edu/V134/N36/travis.html,"Tuesday, September 9, 2014"
 Graduate student Austin Travis dead,http://tech.mit.edu/V134/N35//V134/N35/travis.html,"Friday, September 5, 2014"
" John Waugh, emeritus chemistry professor, dies",http://tech.mit.edu/V134/N32/waugh.html,"Tuesday, August 26, 2014"
 Cause of death of Professor Seth Teller is released,http://tech.mit.edu/V134/N29//V134/N29/suicide.html,"Wednesday, July 9, 2014"
" Paul Uche, recent alum, dies after leukemia battle",http://tech.mit.edu/V134/N29/uche.html,"Wednesday, July 9, 2014"
 Architecture graduate student Kaitlin Goldstein dies in India,http://tech.mit.edu/V134/N29/goldstein.html,"Wednesday, July 9, 2014"
" John King, physics professor emeritus, dies at 88",http://tech.mit.edu/V134/N29/king.html,"Wednesday, July 9, 2014"
" Professor Seth Teller, roboticist, dies at 50",http://tech.mit.edu/V134/N28//V134/N28/teller.html,"Friday, June 13, 2014"
 Graduate student Kaitlin Goldstein dies after falling off cliff in India,http://tech.mit.edu/V134/N28//V134/N28/goldstein.html,"Friday, June 13, 2014"
 Two found dead after balloon catches fire,http://tech.mit.edu/V134/N26/long2.html,"Tuesday, May 13, 2014"
Weather:  Wind dies down before rainy weekend,http://tech.mit.edu/V134/N21/weather.html,"Friday, April 25, 2014"
 MIT to mark first anniversary of Collier’s death,http://tech.mit.edu/V134/N18/Collier.html,"Friday, April 11, 2014"
 Harvard College sophomore dies after falling from building,http://tech.mit.edu/V134/N17/sun.html,"Tuesday, April 8, 2014"
" OBITUARY:

Patrick J. McGovern, member of Corporation, dies

",http://tech.mit.edu/V134/N14/mcgovernobit.html,"Friday, March 21, 2014"
" Former MIT student dies, memorial service scheduled",http://tech.mit.edu/V134/N12/cabraldeath.html,"Friday, March 14, 2014"
" MOVIE REVIEW:

High-octane and death-defying

",http://tech.mit.edu/V134/N12/nfs.html,"Friday, March 14, 2014"
 Cause of death of Sidney Pacific resident remains undetermined,http://tech.mit.edu/V134/N11/kasab.html,"Tuesday, March 11, 2014"
 Graduate student Hadi Kasab dead,http://tech.mit.edu/V134/N10//V134/N10/kasab.html,"Friday, March 7, 2014"
" William Ware, MIT alum, engineer, dies",http://tech.mit.edu/V134/N2/wareobit.html,"Friday, February 7, 2014"
 Mixed feelings about death penalty for Tsarnaev,http://tech.mit.edu/V134/N2/tsaernavfollowup.html,"Friday, February 7, 2014"
" MIT student, police officers testify about Sean Collier's death",http://tech.mit.edu/V135/N7/tsarnaev.html,"Thursday, March 12, 2015"
" After second freshman's death, some professors lighten students' workload",http://tech.mit.edu/V135/N7/tournant.html,"Thursday, March 12, 2015"
 Phoebe Wang’s cause of death determined,http://tech.mit.edu/V135/N7/Wang.html,"Thursday, March 12, 2015"
" Christina Tournant, freshman of Maseeh Hall, dies in Florida",http://tech.mit.edu/V135/N6//V135/N6/tournant.html,"Thursday, March 5, 2015"
 Students reach out to each other after death of freshman,http://tech.mit.edu/V135/N6/nehring.html,"Thursday, March 5, 2015"
" Matthew Nehring, freshman of East Campus, dies",http://tech.mit.edu/V135/N5//V135/N5/nehring.html,"Thursday, February 26, 2015"
" OBITUARY:

Irving Singer, philosophy professor and author of 21 books on diverse topics, dies at the age of 89

",http://tech.mit.edu/V135/N5/wire.html,"Thursday, February 26, 2015"
 Wrongful death lawsuit against MIT continues after years of contention,http://tech.mit.edu/V135/N4/trial.html,"Thursday, February 19, 2015"
 MIT being sued for 2009 suicide,http://tech.mit.edu/V135/N1/lawsuit.html,"Tuesday, February 3, 2015"
